"","Company.Maker","Bar.Name","Cocoa.Percent","Company.Location","Rating","Bean.Origin","country.x","Origin.Lat","Origin.Long","country.y","latitude","longitude"
"1","A. Morin","Agua Grande","63%","France",3.75,"Sao Tome","ST","-0.006949","6.522309","FR","46.227638",2.213749
"2","A. Morin","Kpime","70%","France",2.75,"Togo","TG","8.619543","0.824782","FR","46.227638",2.213749
"3","A. Morin","Atsane","70%","France",3,"Togo","TG","8.619543","0.824782","FR","46.227638",2.213749
"4","A. Morin","Akata","70%","France",3.5,"Togo","TG","8.619543","0.824782","FR","46.227638",2.213749
"5","A. Morin","Quilla","70%","France",3.5,"Peru","PE","-9.189967","-75.015152","FR","46.227638",2.213749
"6","A. Morin","Carenero","70%","France",2.75,"Venezuela","VE","6.42375","-66.58973","FR","46.227638",2.213749
"7","A. Morin","Cuba","70%","France",3.5,"Cuba","CU","21.521757","-77.781167","FR","46.227638",2.213749
"8","A. Morin","Sur del Lago","70%","France",3.5,"Venezuela","VE","6.42375","-66.58973","FR","46.227638",2.213749
"9","A. Morin","Puerto Cabello","70%","France",3.75,"Venezuela","VE","6.42375","-66.58973","FR","46.227638",2.213749
"10","A. Morin","Pablino","70%","France",4,"Peru","PE","-9.189967","-75.015152","FR","46.227638",2.213749
"11","A. Morin","Panama","70%","France",2.75,"Panama","PA","8.537981","-80.782127","FR","46.227638",2.213749
"12","A. Morin","Madagascar","70%","France",3,"Madagascar","MG","-18.766947","46.869107","FR","46.227638",2.213749
"13","A. Morin","Brazil","70%","France",3.25,"Brazil","BR","-14.235004","-51.92528","FR","46.227638",2.213749
"14","A. Morin","Equateur","70%","France",3.75,"Ecuador","EC","-1.831239","-78.183406","FR","46.227638",2.213749
"15","A. Morin","Colombie","70%","France",2.75,"Colombia","CO","4.570868","-74.297333","FR","46.227638",2.213749
"16","A. Morin","Birmanie","70%","France",3,"Myanmar [Burma]","MM","21.913965","95.956223","FR","46.227638",2.213749
"17","A. Morin","Papua New Guinea","70%","France",3.25,"Papua New Guinea","PG","-6.314993","143.95555","FR","46.227638",2.213749
"18","A. Morin","Chuao","70%","France",4,"Venezuela","VE","6.42375","-66.58973","FR","46.227638",2.213749
"19","A. Morin","Piura","70%","France",3.25,"Peru","PE","-9.189967","-75.015152","FR","46.227638",2.213749
"20","A. Morin","Chanchamayo Province","70%","France",3.5,"Peru","PE","-9.189967","-75.015152","FR","46.227638",2.213749
"21","A. Morin","Chanchamayo Province","63%","France",4,"Peru","PE","-9.189967","-75.015152","FR","46.227638",2.213749
"22","A. Morin","Bolivia","70%","France",3.5,"Bolivia","BO","-16.290154","-63.588653","FR","46.227638",2.213749
"23","A. Morin","Peru","63%","France",3.75,"Peru","PE","-9.189967","-75.015152","FR","46.227638",2.213749
"24","Acalli","Chulucanas, El Platanal","70%","United States",3.75,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"25","Acalli","Tumbes, Norandino","70%","United States",3.75,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"26","Adi","Vanua Levu","60%","Fiji",2.75,"Fiji","FJ","-16.578193","179.414413","FJ","-16.578193",179.414413
"27","Adi","Vanua Levu, Toto-A","80%","Fiji",3.25,"Fiji","FJ","-16.578193","179.414413","FJ","-16.578193",179.414413
"28","Adi","Vanua Levu","88%","Fiji",3.5,"Fiji","FJ","-16.578193","179.414413","FJ","-16.578193",179.414413
"29","Adi","Vanua Levu, Ami-Ami-CA","72%","Fiji",3.5,"Fiji","FJ","-16.578193","179.414413","FJ","-16.578193",179.414413
"30","Aequare (Gianduja)","Los Rios, Quevedo, Arriba","55%","Ecuador",2.75,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"31","Aequare (Gianduja)","Los Rios, Quevedo, Arriba","70%","Ecuador",3,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"32","Ah Cacao","Tabasco","70%","Mexico",3,"Mexico","MX","23.634501","-102.552784","MX","23.634501",-102.552784
"33","Akesson's (Pralus)","Bali (west), Sukrama Family, Melaya area","75%","Switzerland",3.75,"Indonesia","ID","-0.789275","113.921327","CH","46.818188",8.227512
"34","Akesson's (Pralus)","Madagascar, Ambolikapiky P.","75%","Switzerland",2.75,"Madagascar","MG","-18.766947","46.869107","CH","46.818188",8.227512
"35","Akesson's (Pralus)","Monte Alegre, D. Badero","75%","Switzerland",2.75,"Brazil","BR","-14.235004","-51.92528","CH","46.818188",8.227512
"36","Alain Ducasse","Trinite","65%","France",2.75,"Trinidad","TT","10.536421","-61.311951","FR","46.227638",2.213749
"37","Alain Ducasse","Vietnam","75%","France",2.75,"Vietnam","VN","14.058324","108.277199","FR","46.227638",2.213749
"38","Alain Ducasse","Madagascar","75%","France",3,"Madagascar","MG","-18.766947","46.869107","FR","46.227638",2.213749
"39","Alain Ducasse","Chuao","75%","France",2.5,"Venezuela","VE","6.42375","-66.58973","FR","46.227638",2.213749
"40","Alain Ducasse","Piura, Perou","75%","France",2.5,"Peru","PE","-9.189967","-75.015152","FR","46.227638",2.213749
"41","Alexandre","Winak Coop, Napo","70%","Netherlands",3.5,"Ecuador","EC","-1.831239","-78.183406","NL","52.132633",5.291266
"42","Alexandre","La Dalia, Matagalpa","70%","Netherlands",3.5,"Nicaragua","NI","12.865416","-85.207229","NL","52.132633",5.291266
