"","Company.Location","count","avg.rating","country","latitude","longitude"
"1","Argentina",9,3.30555555555556,"AR","-38.416097","-63.616672"
"2","Australia",49,3.35714285714286,"AU","-25.274398","133.775136"
"3","Austria",26,3.24038461538462,"AT","47.516231","14.550072"
"4","Belgium",40,3.09375,"BE","50.503887","4.469936"
"5","Bolivia",2,3.25,"BO","-16.290154","-63.588653"
"6","Brazil",17,3.39705882352941,"BR","-14.235004","-51.92528"
"7","Canada",125,3.324,"CA","56.130366","-106.346771"
"8","Chile",2,3.75,"CL","-35.675147","-71.542969"
"9","Colombia",23,3.17391304347826,"CO","4.570868","-74.297333"
"10","Costa Rica",9,3.13888888888889,"CR","9.748917","-83.753428"
"11","Czech Republic",1,2.75,"CZ","49.817492","15.472962"
"12","Denmark",15,3.28333333333333,"DK","56.26392","9.501785"
"13","Dominican Republic",5,3.2,"DO","18.735693","-70.162651"
"14","Ecuador",54,3.00925925925926,"EC","-1.831239","-78.183406"
"15","Fiji",4,3.25,"FJ","-16.578193","179.414413"
"16","Finland",2,3.25,"FI","61.92411","25.748151"
"17","France",156,3.25160256410256,"FR","46.227638","2.213749"
"18","Germany",35,3.17857142857143,"DE","51.165691","10.451526"
"19","Ghana",1,2.75,"GH","7.946527","-1.023194"
"20","Grenada",3,2.83333333333333,"GD","12.262776","-61.604171"
"21","Guatemala",10,3.35,"GT","15.783471","-90.230759"
"22","Honduras",6,3.20833333333333,"HN","15.199999","-86.241905"
"23","Hungary",22,3.20454545454545,"HU","47.162494","19.503304"
"24","Iceland",3,3.41666666666667,"IS","64.963051","-19.020835"
"25","India",1,2.5,"IN","20.593684","78.96288"
"26","Ireland",4,2.8125,"IE","53.41291","-8.24389"
"27","Israel",9,3.25,"IL","31.046051","34.851612"
"28","Italy",63,3.32539682539683,"IT","41.87194","12.56738"
"29","Japan",17,3.08823529411765,"JP","36.204824","138.252924"
"30","Lithuania",6,3.16666666666667,"LT","55.169438","23.881275"
"31","Madagascar",17,3.14705882352941,"MG","-18.766947","46.869107"
"32","Martinique",1,2.75,"MQ","14.641528","-61.024174"
"33","Mexico",4,2.6875,"MX","23.634501","-102.552784"
"34","Netherlands",4,3.5,"NL","52.132633","5.291266"
"35","New Zealand",17,3.19117647058824,"NZ","-40.900557","174.885971"
"36","Nicaragua",5,3,"NI","12.865416","-85.207229"
"37","Peru",17,2.89705882352941,"PE","-9.189967","-75.015152"
"38","Philippines",1,3.5,"PH","12.879721","121.774017"
"39","Poland",8,3.375,"PL","51.919438","19.145136"
"40","Portugal",3,2.75,"PT","39.399872","-8.224454"
"41","Puerto Rico",4,2.625,"PR","18.220833","-66.590149"
"42","Russia",1,3.25,"RU","61.52401","105.318756"
"43","Sao Tome",4,2.9375,"ST","-0.006949","6.522309"
"44","Singapore",3,3.33333333333333,"SG","1.352083","103.819836"
"45","South Africa",3,2.66666666666667,"ZA","-30.559482","22.937506"
"46","South Korea",5,3.2,"KR","35.907757","127.766922"
"47","Spain",25,3.27,"ES","40.463667","-3.74922"
"48","Saint Lucia",2,3,"LC","13.909444","-60.978893"
"49","Suriname",1,3.25,"SR","3.919305","-56.027783"
"50","Sweden",5,3.05,"SE","60.128161","18.643501"
"51","Switzerland",38,3.34210526315789,"CH","46.818188","8.227512"
"52","United Kingdom",96,3.0546875,"GB","55.378051","-3.435973"
"53","United States",764,3.15412303664921,"US","37.09024","-95.712891"
"54","Venezuela",20,3.175,"VE","6.42375","-66.58973"
"55","Vietnam",11,3.40909090909091,"VN","14.058324","108.277199"
