"","Company.Location","total","avgRating","avgPercent","country","latitude","longitude"
"1","Amsterdam",4,3.5,73.25,"NL","52.370216","4.895168"
"2","Argentina",9,3.30555555555556,73.3333333333333,"AR","-38.416097","-63.616672"
"3","Australia",49,3.35714285714286,70.2244897959184,"AU","-25.274398","133.775136"
"4","Austria",26,3.24038461538462,72,"AT","47.516231","14.550072"
"5","Belgium",40,3.09375,72.025,"BE","50.503887","4.469936"
"6","Bolivia",2,3.25,73,"BO","-16.290154","-63.588653"
"7","Brazil",17,3.39705882352941,69.8235294117647,"BR","-14.235004","-51.92528"
"8","Canada",125,3.324,72.352,"CA","56.130366","-106.346771"
"9","Chile",2,3.75,70,"CL","-35.675147","-71.542969"
"10","Colombia",23,3.17391304347826,65.7391304347826,"CO","4.570868","-74.297333"
"11","Costa Rica",9,3.13888888888889,72,"CR","9.748917","-83.753428"
"12","Czech Republic",1,2.75,63,"CZ","49.817492","15.472962"
"13","Denmark",15,3.28333333333333,69.8,"DK","56.26392","9.501785"
"14","Dominican Republic",5,3.2,67,"DO","18.735693","-70.162651"
"15","Ecuador",54,3.00925925925926,72.3333333333333,"EC","-1.831239","-78.183406"
"16","Fiji",4,3.25,75,"FJ","-16.578193","179.414413"
"17","Finland",2,3.25,70.5,"FI","61.92411","25.748151"
"18","France",156,3.25160256410256,71.7628205128205,"FR","46.227638","2.213749"
"19","Germany",35,3.17857142857143,72.9428571428571,"DE","51.165691","10.451526"
"20","Ghana",1,2.75,80,"GH","7.946527","-1.023194"
"21","Grenada",3,2.83333333333333,71,"GD","12.262776","-61.604171"
"22","Guatemala",10,3.35,70.2,"GT","15.783471","-90.230759"
"23","Honduras",6,3.20833333333333,75,"HN","15.199999","-86.241905"
"24","Hungary",22,3.20454545454545,72.3181818181818,"HU","47.162494","19.503304"
"25","Iceland",3,3.41666666666667,68.6666666666667,"IS","64.963051","-19.020835"
"26","India",1,2.5,61,"IN","20.593684","78.96288"
"27","Ireland",4,2.8125,78.5,"IE","53.41291","-8.24389"
"28","Israel",9,3.25,70.5555555555556,"IL","31.046051","34.851612"
"29","Italy",63,3.32539682539683,71.1904761904762,"IT","41.87194","12.56738"
"30","Japan",17,3.08823529411765,70.7647058823529,"JP","36.204824","138.252924"
"31","Lithuania",6,3.16666666666667,72.3333333333333,"LT","55.169438","23.881275"
"32","Madagascar",17,3.14705882352941,71.7647058823529,"MG","-18.766947","46.869107"
"33","Martinique",1,2.75,42,"MQ","14.641528","-61.024174"
"34","Mexico",4,2.6875,71.5,"MX","23.634501","-102.552784"
"35","Netherlands",4,3.5,70,"NL","52.132633","5.291266"
"36","New Zealand",17,3.19117647058824,73.4117647058823,"NZ","-40.900557","174.885971"
"37","Nicaragua",5,3,72,"NI","12.865416","-85.207229"
"38","Peru",17,2.89705882352941,68.7647058823529,"PE","-9.189967","-75.015152"
"39","Philippines",1,3.5,65,"PH","12.879721","121.774017"
"40","Poland",8,3.375,71.875,"PL","51.919438","19.145136"
"41","Portugal",3,2.75,76,"PT","39.399872","-8.224454"
"42","Puerto Rico",4,2.625,71.25,"PR","18.220833","-66.590149"
"43","Russia",1,3.25,70,"RU","61.52401","105.318756"
"44","Sao Tome",4,2.9375,82,"ST","-0.006949","6.522309"
"45","Scotland",10,3.325,73,"UK","56.071739","-3.452151"
"46","Singapore",3,3.33333333333333,70.6666666666667,"SG","1.352083","103.819836"
"47","South Africa",3,2.66666666666667,70.6666666666667,"ZA","-30.559482","22.937506"
"48","South Korea",5,3.2,70,"KR","35.907757","127.766922"
"49","Spain",25,3.27,72.88,"ES","40.463667","-3.74922"
"50","Saint Lucia",2,3,65,"LC","13.909444","-60.978893"
"51","Suriname",1,3.25,70,"SR","3.919305","-56.027783"
"52","Sweden",5,3.05,70.4,"SE","60.128161","18.643501"
"53","Switzerland",38,3.34210526315789,71.2105263157895,"CH","46.818188","8.227512"
"54","United Kingdom",96,3.0546875,74.4479166666667,"GB","55.378051","-3.435973"
"55","United States",764,3.15412303664921,71.5143979057592,"US","37.09024","-95.712891"
"56","Venezuela",20,3.175,69.15,"VE","6.42375","-66.58973"
"57","Vietnam",11,3.40909090909091,74.5454545454545,"VN","14.058324","108.277199"
