"","Bean.Origin","total","avgRating","avgPercent","country","latitude","longitude"
"1","Australia",3,3.25,69,"AU","-25.274398","133.775136"
"2","Belize",49,3.23469387755102,73.4489795918367,"BZ","17.189877","-88.49765"
"3","Bolivia",57,3.19736842105263,71.7017543859649,"BO","-16.290154","-63.588653"
"4","Brazil",58,3.28448275862069,71.1379310344828,"BR","-14.235004","-51.92528"
"5","Myanmar [Burma]",1,3,70,"MM","21.913965","95.956223"
"6","Cameroon",1,3.25,70,"CM","7.369722","12.354722"
"7","Carribean",8,2.96875,76.25,"US","15.326572","-76.157227"
"8","Colombia",40,3.225,70.25,"CO","4.570868","-74.297333"
"9","Congo [DRC]",10,3.325,70.5,"CD","-4.038333","21.758664"
"10","Costa Rica",38,3.14473684210526,71.5789473684211,"CR","9.748917","-83.753428"
"11","Cuba",11,3.25,74.5454545454545,"CU","21.521757","-77.781167"
"13","Dominican Republic",166,3.20921985815603,71.6879432624114,"DO","18.735693","-70.162651"
"14","Ecuador",194,3.13471502590674,73.300518134715,"EC","-1.831239","-78.183406"
"16","El Salvador",2,2.875,75,"SV","13.794185","-88.89653"
"17","Fiji",8,3.125,73.25,"FJ","-16.578193","179.414413"
"18","Gabon",1,3.25,75,"GA","-0.803689","11.609444"
"19","Ghana",33,3.09090909090909,71.1818181818182,"GH","7.946527","-1.023194"
"20","Grenada",19,3.02631578947368,69.3684210526316,"GD","12.262776","-61.604171"
"21","Guatemala",28,3.32142857142857,71.1785714285714,"GT","15.783471","-90.230759"
"22","Haiti",9,3.38888888888889,71.3333333333333,"HT","18.971187","-72.285215"
"23","Hawaii",28,3.21428571428571,69.1071428571429,"US","21.289373","-157.917480"
"24","Honduras",15,3.35,73.9333333333333,"HN","15.199999","-86.241905"
"25","India",4,3.125,65,"IN","20.593684","78.96288"
"26","Indonesia",16,3.1875,72.5625,"ID","-0.789275","113.921327"
"27","Ivory Coast",5,2.8,72,"CL","7.946459","-3.443524"
"28","Jamaica",20,3.1625,71.6,"JM","18.109581","-77.297508"
"29","Liberia",3,3.08333333333333,70.6666666666667,"LR","6.428055","-9.429499"
"30","Madagascar",145,3.26551724137931,71.1862068965517,"MG","-18.766947","46.869107"
"31","Malaysia",3,3.25,71.6666666666667,"MY","4.210484","101.975766"
"32","Martinique",1,2.75,42,"MQ","14.641528","-61.024174"
"33","Mexico",30,3.00833333333333,71.3666666666667,"MX","23.634501","-102.552784"
"34","Nicaragua",60,3.2,71.7,"NI","12.865416","-85.207229"
"35","Nigeria",1,3.25,65,"NG","9.081999","8.675277"
"36","Panama",7,3.17857142857143,71.8571428571429,"PA","8.537981","-80.782127"
"37","Papua New Guinea",42,3.29166666666667,70.4761904761905,"PG","-6.314993","143.95555"
"38","Peru",165,3.13787878787879,70.6969696969697,"PE","-9.189967","-75.015152"
"39","Philippines",5,3,70.4,"PH","12.879721","121.774017"
"40","Puerto Rico",4,2.5,67.5,"PR","18.220833","-66.590149"
"41","Samoa",2,3.125,85,"WS","-13.759029","-172.104629"
"43","Sao Tome & Principe",17,3.17857142857143,79.2857142857143,"ST","-0.006949","6.522309"
"44","Solomon Islands",4,3.4375,74,"SB","-9.64571","160.156194"
"45","Sri Lanka",2,2.875,72.5,"LK","7.873054","80.771797"
"46","Saint Lucia",8,2.96875,71.5,"LC","13.909444","-60.978893"
"47","Suriname",1,3.25,70,"SR","3.919305","-56.027783"
"48","Tanzania",34,3.20588235294118,72.2058823529412,"TZ","-6.369028","34.888822"
"49","Togo",3,3.08333333333333,70,"TG","8.619543","0.824782"
"50","Trinidad",33,3.20454545454545,70.7575757575758,"TT","10.536421","-61.311951"
"51","Uganda",8,2.8125,70.25,"UG","1.373333","32.290275"
"52","Vanuatu",7,3.25,71.5714285714286,"VU","-15.376706","166.959158"
"53","Venezuela",214,3.24532710280374,72.0700934579439,"VE","6.42375","-66.58973"
"54","Vietnam",38,3.31578947368421,73.5263157894737,"VN","14.058324","108.277199"
