"","Bean.Origin","count","avg.rating","country","latitude","longitude"
"1","Australia",3,3.25,"AU","-25.274398","133.775136"
"2","Belize",49,3.23469387755102,"BZ","17.189877","-88.49765"
"3","Bolivia",57,3.19736842105263,"BO","-16.290154","-63.588653"
"4","Brazil",58,3.28448275862069,"BR","-14.235004","-51.92528"
"5","Myanmar [Burma]",1,3,"MM","21.913965","95.956223"
"6","Cameroon",1,3.25,"CM","7.369722","12.354722"
"7","Colombia",40,3.225,"CO","4.570868","-74.297333"
"8","Congo [DRC]",10,3.325,"CD","-4.038333","21.758664"
"9","Costa Rica",38,3.14473684210526,"CR","9.748917","-83.753428"
"10","Cuba",11,3.25,"CU","21.521757","-77.781167"
"11","Dominican Republic",25,3.19,"DO","18.735693","-70.162651"
"12","Dominican Republic",141,3.20921985815603,"DO","18.735693","-70.162651"
"13","Ecuador",193,3.13471502590674,"EC","-1.831239","-78.183406"
"14","Ecuador",1,3.25,"EC","-1.831239","-78.183406"
"15","El Salvador",2,2.875,"SV","13.794185","-88.89653"
"16","Fiji",8,3.125,"FJ","-16.578193","179.414413"
"17","Gabon",1,3.25,"GA","-0.803689","11.609444"
"18","Ghana",33,3.09090909090909,"GH","7.946527","-1.023194"
"19","Grenada",19,3.02631578947368,"GD","12.262776","-61.604171"
"20","Guatemala",28,3.32142857142857,"GT","15.783471","-90.230759"
"21","Haiti",9,3.38888888888889,"HT","18.971187","-72.285215"
"22","Honduras",15,3.35,"HN","15.199999","-86.241905"
"23","India",4,3.125,"IN","20.593684","78.96288"
"24","Indonesia",16,3.1875,"ID","-0.789275","113.921327"
"25","Jamaica",20,3.1625,"JM","18.109581","-77.297508"
"26","Liberia",3,3.08333333333333,"LR","6.428055","-9.429499"
"27","Madagascar",145,3.26551724137931,"MG","-18.766947","46.869107"
"28","Malaysia",3,3.25,"MY","4.210484","101.975766"
"29","Martinique",1,2.75,"MQ","14.641528","-61.024174"
"30","Mexico",30,3.00833333333333,"MX","23.634501","-102.552784"
"31","Nicaragua",60,3.2,"NI","12.865416","-85.207229"
"32","Nigeria",1,3.25,"NG","9.081999","8.675277"
"33","Panama",7,3.17857142857143,"PA","8.537981","-80.782127"
"34","Papua New Guinea",42,3.29166666666667,"PG","-6.314993","143.95555"
"35","Peru",165,3.13787878787879,"PE","-9.189967","-75.015152"
"36","Philippines",5,3,"PH","12.879721","121.774017"
"37","Puerto Rico",4,2.5,"PR","18.220833","-66.590149"
"38","Samoa",2,3.125,"WS","-13.759029","-172.104629"
"39","Sao Tome",10,3.175,"ST","-0.006949","6.522309"
"40","Sao Tome & Principe",7,3.17857142857143,"ST","-0.006949","6.522309"
"41","Solomon Islands",4,3.4375,"SB","-9.64571","160.156194"
"42","Sri Lanka",2,2.875,"LK","7.873054","80.771797"
"43","Saint Lucia",8,2.96875,"LC","13.909444","-60.978893"
"44","Suriname",1,3.25,"SR","3.919305","-56.027783"
"45","Tanzania",34,3.20588235294118,"TZ","-6.369028","34.888822"
"46","Togo",3,3.08333333333333,"TG","8.619543","0.824782"
"47","Trinidad",33,3.20454545454545,"TT","10.536421","-61.311951"
"48","Uganda",8,2.8125,"UG","1.373333","32.290275"
"49","Vanuatu",7,3.25,"VU","-15.376706","166.959158"
"50","Venezuela",214,3.24532710280374,"VE","6.42375","-66.58973"
"51","Vietnam",38,3.31578947368421,"VN","14.058324","108.277199"
