Company,Name,Ref,Review Date,Cocoa Percent,Company Location,Rating,Broad Bean Origin,Bean Type
A. Morin,Panama,1011,2013,70,France,2.75,Panama,
Amedei,Ecuador,123,2007,70,Italy,3,Ecuador,Trinitario
Arete,Fazenda Camboa,1534,2015,70,U.S.A.,3.5,Brazil,
Bellflower,"Alto Beni, Palos Blanco",1804,2016,70,U.S.A.,3.25,Bolivia,
Benoit Nihant,"Somia Plantation, Sambirano, 70hr C",773,2011,72,Belgium,3.75,Madagascar,Trinitario
Blanxart,Organic Dark,322,2009,72,Spain,2.75,,
Burnt Fork Bend,Mindo,1299,2014,72,U.S.A.,3.5,Ecuador,
Cacao Sampaka,"Xoconusco, Chiapas",346,2009,70,Spain,4,Mexico,Criollo
Cacaosuyo (Theobroma Inversiones),Piura,1173,2013,70,Peru,3.25,Peru,
Cacaoyere (Ecuatoriana),Pichincha,259,2008,91,Ecuador,1.5,Ecuador,Forastero (Arriba)
Compania de Chocolate (Salgado),Esmeraldas,296,2008,88,Argentina,2.75,Ecuador,Forastero (Nacional)
Duffy's,Star of Peru,523,2010,70,U.K.,3.75,Peru,
El Rey,"Rio Caribe, Macuro",439,2009,70,Venezuela,3,Venezuela,Trinitario
Ethel's Artisan (Mars),Red Vanilla,666,2011,62,U.S.A.,2.75,,
Fresco,"Conacado, #223, MR, SC",1030,2013,72,U.S.A.,3.25,Dominican Republic,
Fruition,La Red,1046,2013,70,U.S.A.,3.75,Dominican Republic,
Habitual,Downtown London,1201,2014,65,Canada,2.75,,
Hotel Chocolat (Coppeneur),Mekong Delta & Dong Nai,1038,2013,80,U.K.,3.5,Vietnam,Trinitario
Hummingbird,Bolivia,1307,2014,70,Canada,3,Bolivia,"Criollo, Trinitario"
Idilio (Felchlin),"Carenero Superior, Urrutia, Barlovento",737,2011,70,Switzerland,4,Venezuela,Trinitario
K'ul,"Los Rios, Hacienda Limon, Heirloom",1852,2016,70,U.S.A.,3.75,Ecuador,
L.A. Burdick (Felchlin),Chuao,927,2012,68,U.S.A.,3.75,Venezuela,Trinitario
L.A. Burdick (Felchlin),Dominican Republic,576,2010,74,U.S.A.,3.75,Dominican Republic,
Letterpress,Kokoa Kamili,1566,2015,70,U.S.A.,3.5,Tanzania,
Lillie Belle,Perfect Illusion,855,2012,65,U.S.A.,3.5,Peru,Criollo
Manufaktura Czekolady,Kolumbia,1279,2014,85,Poland,3.5,Colombia,
Matale,"Malekula P., 2013",1177,2013,72,Australia,3.5,Vanuatu,Trinitario
Michel Cluizel,"Carenero Superior, Concepcion",117,2007,66,France,3.5,Venezuela,Trinitario
Monarque,Oko Caribe,1812,2016,72,Canada,3.5,Dominican Republic,
Montecristi,Manabi,1658,2015,85,Ecuador,3.5,Ecuador,
Ocelot,Piura,1558,2015,75,Scotland,4,Peru,Criollo
Omnom,Papua New Guinea,1247,2014,70,Iceland,3,Papua New Guinea,
Pacari,"Ecuador, raw",817,2012,85,Ecuador,2.75,Ecuador,
Paul Young,"Madagascar, w/ shell",1271,2014,73,U.K.,2.25,Madagascar,Trinitario
Pralus,"Caracas, Venezuela and Ghana",99,2006,75,France,3,"Venezuela, Ghana","Trinitario, Forastero"
Q Chocolate,Brazil,935,2012,60,Brazil,3,Brazil,
Republica del Cacao (aka Confecta),Manabi,147,2007,75,Ecuador,3,Ecuador,Forastero (Arriba)
Scharffen Berger,Finisterra,227,2008,72,U.S.A.,3,"Ven., Trinidad, Mad.",Blend
Sirene,"Somia Plantation, 2012",1339,2014,67,Canada,3.75,Madagascar,Trinitario
"Smooth Chocolator, The","Porcelana, Sorotaima,Machiques,batch pcl001",1740,2016,70,Australia,4,Ecuador,Criollo
StRita Supreme,"Samar, East Visayas region",939,2012,65,U.S.A.,2.5,Philippines,
Tabal,Dominican Republic,1101,2013,70,U.S.A.,2.75,Dominican Republic,
Tejas,Bayou Blend,801,2012,70,U.S.A.,3,"Ecuador, Mad., PNG",Blend
Valrhona,"Loma Sotavento, 2013",1153,2013,64,France,3.5,Dominican Republic,
Valrhona,Le Noir Extra Amer,147,2007,85,France,1.5,,
Vao Vao (Chocolaterie Robert),Madagascar,404,2009,72,Madagascar,2.75,Madagascar,Trinitario
Vao Vao (Chocolaterie Robert),Madagascar,404,2009,80,Madagascar,2.75,Madagascar,Trinitario
Woodblock,"Camino Verde P., Balao, Guayas",1042,2013,70,U.S.A.,3.25,Ecuador,
Adi,Vanua Levu,705,2011,60,Fiji,2.75,Fiji,Trinitario
Aequare (Gianduja),"Los Rios, Quevedo, Arriba",370,2009,55,Ecuador,2.75,Ecuador,Forastero (Arriba)
AMMA,Catongo,1065,2013,75,Brazil,3.25,Brazil,Forastero (Catongo)
Artisan du Chocolat,Madagascar,363,2009,80,U.K.,3,Madagascar,"Criollo, Trinitario"
Bar Au Chocolat,Chiapas,983,2012,70,U.S.A.,3.5,Mexico,
Black Mountain,La Red,256,2008,70,U.S.A.,2.75,Dominican Republic,
Bonnat,Gabon,1042,2013,75,France,3.25,Gabon,
Bonnat,Equateur,123,2007,75,France,2.5,Ecuador,Forastero (Arriba)
Bouga Cacao (Tulicorp),"El Oro, Hacienda de Oro",316,2009,77,Ecuador,3.25,Ecuador,Forastero (Arriba)
Caoni (Tulicorp),Esmeraldas,269,2008,55,Ecuador,3.5,Ecuador,Forastero (Arriba)
Captain Pembleton,Kulili Estate,1263,2014,70,New Zealand,3.75,Papua New Guinea,
Castronovo,Bolivia,1101,2013,70,U.S.A.,3,Bolivia,Trinitario
Chocola'te,Madagascar,647,2011,70,U.S.A.,3.75,Madagascar,Trinitario
Chocovic,Kendari,439,2009,60,Spain,3.25,,
Compania de Chocolate (Salgado),Sur del Lago,579,2010,70,Argentina,3.25,Venezuela,
Dick Taylor,Belize,955,2012,72,U.S.A.,2.75,Belize,Trinitario
Domori,"Canoabo, Hacienda San Jose",693,2011,70,Italy,3.5,Venezuela,Criollo
Domori,"Java, Javablond",192,2007,70,Italy,3.75,Indonesia,Criollo
Durand,Madagascar,841,2012,82,France,2.75,Madagascar,Trinitario
El Ceibo,Alto Beni,252,2008,71,Bolivia,2.75,Bolivia,
El Rey,"Carenero Superior, Bucare",206,2008,58,Venezuela,2.5,Venezuela,Criollo
Erithaj (A. Morin),Ham Luong,1209,2014,80,France,3,Vietnam,Trinitario
Finca,Dominican Republic,1283,2014,80,U.S.A.,3,Dominican Republic,
Fresco,"Conacado, #224, MR, MC",1081,2013,72,U.S.A.,3.75,Dominican Republic,
Fresco,"Conacado, #213, DR, -C",682,2011,72,U.S.A.,3.25,Dominican Republic,
Fresco,"Sambirano Valley, #214, LR, MC",682,2011,74,U.S.A.,2.75,Madagascar,Trinitario
Fresco,"Jamaica, #204, DR, SC",370,2009,80,U.S.A.,2.75,Jamaica,Trinitario
Friis Holm (Bonnat),"Nicaliso, Xoco",623,2011,70,Denmark,3.5,Nicaragua,"Criollo, Trinitario"
Fruition,Peru,863,2012,70,U.S.A.,2.5,Peru,
Guittard,Onyx,654,2011,72,U.S.A.,3.25,,
Habitual,Dominican Republic,1197,2014,75,Canada,3.25,Dominican Republic,
Hotel Chocolat (Coppeneur),Sambirano,809,2012,66,U.K.,3.5,Madagascar,"Trinitario, Criollo"
Idilio (Felchlin),"Ocumare, H. Cata, 48hr c.",733,2011,72,Switzerland,3.75,Venezuela,Criollo
Izard,"Elvesia P., Batch 32",1546,2015,70,U.S.A.,2.75,Dominican Republic,
Kakao,Peru,837,2012,64,Germany,2.5,Peru,
Letterpress,Beniamo,1562,2015,70,U.S.A.,3.25,Bolivia,
Madre,"Xocunusco, Chiapas, Pichucalco",1089,2013,70,U.S.A.,2.75,Mexico,
Malagos,"Davao, Mt. Talamo foothills",1121,2013,65,Philippines,3.5,Philippines,Trinitario
Mana,Venezuela,1219,2014,74,U.S.A.,2.75,Venezuela,
Marsatta,Dominican Republic,1189,2013,74,U.S.A.,2.25,Dominican Republic,
Mast Brothers,"Chuao, Med. Roast",701,2011,76,U.S.A.,3,Venezuela,Trinitario
Middlebury,Kokoa Kamili,1538,2015,75,U.S.A.,3.25,Tanzania,
Oakland Chocolate Co.,Jamaica,478,2010,70,U.S.A.,2.5,Jamaica,Trinitario
Olive and Sinclair,Ghana prototype,486,2010,72,U.S.A.,3,Ghana,Forastero
Olivia,Carribean,688,2011,85,Canada,2.75,Carribean,
Original Beans (Felchlin),"Piura, Apotequil, ""Porcelana"" 72hr c.",341,2009,75,Switzerland,3,Peru,Criollo
Pacari,Montubia,1415,2014,70,Ecuador,3.75,Ecuador,
Pascha,Peru,1137,2013,70,Peru,2.75,Peru,
Pierre Marcolini,"Baracoa, Cuba",516,2010,78,Belgium,3.75,Cuba,"Criollo, Forastero"
Pierre Marcolini,Chuao,478,2010,75,Belgium,3,Venezuela,Criollo
Pitch Dark,Chuno,1510,2015,80,U.S.A.,2.75,Nicaragua,"Criollo, Trinitario"
Rogue,Jamaica,213,2008,70,U.S.A.,2.75,Jamaica,Trinitario
S.A.I.D.,Samana,615,2010,70,Italy,3,Dominican Republic,
Seaforth,Dominican Republic,1658,2015,70,U.K.,2.75,Domincan Republic,
Snake & Butterfly,Madagascar,502,2010,68,U.S.A.,3,Madagascar,Trinitario
Solomons Gold,Solomon Island,1792,2016,70,New Zealand,3.25,Solomon Islands,
Soma,Java,1030,2013,70,Canada,3.25,Indonesia,Criollo
Soma,Papua New Guinea,983,2012,85,Canada,3.5,Papua New Guinea,Trinitario
Soma,Carenero Superior,951,2012,70,Canada,3.75,Venezuela,Trinitario
Starchild,Cacao Verapaz,1692,2015,70,U.S.A.,3,Guatemala,
twenty-four blackbirds,Madagascar,1235,2014,75,U.S.A.,3.5,Madagascar,Trinitario
Videri,Mindo,1227,2014,75,U.S.A.,3.5,Ecuador,
Willie's Cacao,Rio Caribe,457,2009,72,U.K.,3.25,Venezuela,Trinitario
Woodblock,"Maranon, Cajamarca",1243,2014,70,U.S.A.,3,Peru,Forastero (Nacional)
Zak's,"Dominican Republic, Batch D2",1578,2015,70,U.S.A.,3.25,Domincan Republic,
Zotter,"Satipo Pangoa region, 16hr conche",875,2012,70,Austria,3,Peru,Criollo (Amarru)
A. Morin,Brazil,1011,2013,70,France,3.25,Brazil,
Alain Ducasse,Vietnam,1215,2014,75,France,2.75,Vietnam,Trinitario
Altus aka Cao Artisan,Acopagro,1728,2016,60,U.S.A.,3,Peru,
Arete,Camino Verde,1602,2015,75,U.S.A.,3.5,Ecuador,
Artisan du Chocolat,Congo,300,2008,72,U.K.,3.75,Congo,Forastero
Bakau,"Bambamarca, 2015",1454,2015,70,Peru,2.75,Peru,
Bar Au Chocolat,Sambirano,983,2012,70,U.S.A.,3.75,Madagascar,Trinitario
Beehive,"Dominican Republic, Batch 31616",1784,2016,70,U.S.A.,2.75,Domincan Republic,
Belyzium,Belize south,1768,2016,83,Germany,3.5,Belize,Trinitario
Black River (A. Morin),Blue Mountain Region,1331,2014,70,U.K.,2.75,Jamaica,Trinitario
Bonnat,One Hundred,81,2006,100,France,1.5,,
Cacao Atlanta,"Dominican Republic, ""Love Bar""",502,2010,75,U.S.A.,2.5,Dominican Republic,
Cacao de Origen,"Chuao, Aragua region",1395,2014,70,Venezuela,3.75,Venezuela,Trinitario
Cacao Sampaka,Ecuador,523,2010,71,Spain,3.75,Ecuador,
Callebaut,Grenade,296,2008,60,Belgium,2.75,Grenada,Trinitario
Caoni (Tulicorp),Los Rios,269,2008,55,Ecuador,3.25,Ecuador,Forastero (Arriba)
Chchukululu (Tulicorp),Los Rios,252,2008,75,Ecuador,3,Ecuador,Forastero (Arriba)
Chocola'te,Venezuela,647,2011,68,U.S.A.,3.75,Venezuela,
Chocovic,Xoconusco,478,2010,71,Spain,3.25,Mexico,Criollo
Compania de Chocolate (Salgado),Carenero Superior,292,2008,80,Argentina,2.75,Venezuela,Trinitario
Damson,Los Rios,1610,2015,70,U.K.,3.5,Ecuador,
Dandelion,"San Francisco de Macoris, Cibao region",1387,2014,70,U.S.A.,3.75,Dominican Republic,
Dandelion,Papua New Guinea,1153,2013,70,U.S.A.,3.5,Papua New Guinea,
Danta,Sambirano,987,2012,70,Guatemala,3.75,Madagascar,Trinitario
DeVries,Dominican Republic,166,2007,77,U.S.A.,3.5,Dominican Republic,
Dick Taylor,Elvesia,1235,2014,74,U.S.A.,3.5,Dominican Republic,
Dick Taylor,Camino Verde,1193,2013,76,U.S.A.,3.5,Ecuador,
Doble & Bignall,"Panama, Raven",1371,2014,72,U.K.,3.25,Panama,
Domori,"Chuao, Hacienda San Jose",470,2010,70,Italy,3,Venezuela,Trinitario
East Van Roasters,Peru,1343,2014,70,Canada,3.25,Peru,
Finca,Dominican Republic,1283,2014,70,U.S.A.,3.25,Dominican Republic,
Fruition,Gran Couva,1347,2014,70,U.S.A.,3.75,Trinidad,Trinitario
Guittard,Haiti,1053,2013,65,U.S.A.,2.75,Haiti,
